Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-10 10:41:01,90,1.6,1.7,1.7,,,998.5,102,0.09,1,398,,,,,54,yes,no,,
2026-03-10 10:42:01,90,1.7,1.8,1.8,,,998.5,102,0.10,1,391,,,,,55,yes,yes,,
2026-03-10 10:43:01,92,1.2,1.3,1.3,33.6,25,998.6,84,0.08,1,392,,,,,55,no,no,,
2026-03-10 10:44:01,95,1.5,1.5,1.5,,,998.6,51,0.05,1,399,,,,,55,yes,no,,
2026-03-10 10:45:01,94,1.8,1.9,1.9,,,998.5,67,0.06,1,409,,,,,56,yes,no,,
2026-03-10 10:46:01,90,1.7,1.8,1.8,,,998.5,107,0.10,1,407,,,,,57,yes,no,,
2026-03-10 10:47:01,86,2.0,2.1,2.1,,,998.5,146,0.14,1,393,,,,,57,yes,no,,
2026-03-10 10:48:01,84,1.9,2.0,2.0,,,998.6,171,0.17,1,392,,,,,58,yes,yes,,
2026-03-10 10:49:01,66,0.9,1.0,1.0,32.6,26,998.6,237,0.25,1,405,,,,,59,no,no,,
2026-03-10 10:50:01,85,0.3,0.3,0.3,32.0,27,998.6,153,0.15,1,421,,,,,59,no,no,,
2026-03-10 10:51:01,89,0.2,0.2,0.2,31.4,27,998.6,120,0.11,1,427,,,,,59,no,no,,
2026-03-10 10:52:01,91,0.2,0.2,0.2,31.0,28,998.6,97,0.09,1,429,,,,,58,no,no,,
2026-03-10 10:53:01,92,0.3,0.3,0.3,30.8,29,998.5,90,0.08,1,419,,,,,58,no,yes,,
2026-03-10 10:54:01,91,0.2,0.2,0.2,30.6,29,998.5,98,0.09,1,442,,,,,58,no,no,,
2026-03-10 10:55:01,90,0.1,0.1,0.1,30.5,30,998.5,103,0.10,1,469,,,,,58,no,no,,
2026-03-10 10:56:01,90,0.2,0.2,0.2,30.3,30,998.6,106,0.10,1,494,,,,,58,no,no,,
2026-03-10 10:57:01,89,0.1,0.1,0.1,30.2,30,998.6,112,0.11,1,501,,,,,58,no,no,,
2026-03-10 10:58:01,88,0.4,0.4,0.4,30.1,31,998.5,124,0.12,1,508,,,,,58,no,no,,
2026-03-10 10:59:01,89,0.7,0.8,0.8,30.1,30,998.5,119,0.11,1,488,,,,,58,no,no,,
2026-03-10 11:00:01,91,0.3,0.3,0.3,30.0,30,998.6,91,0.09,1,460,,,,,58,no,yes,,
2026-03-10 11:01:01,92,0.3,0.3,0.3,29.9,31,998.5,82,0.08,1,426,,,,,58,no,yes,,
2026-03-10 11:02:01,94,0.2,0.2,0.2,29.8,30,998.8,65,0.06,1,395,,,,,58,no,yes,,
2026-03-10 11:03:01,97,0.6,0.6,0.6,29.6,27,998.5,32,0.03,1,390,,,,,58,no,yes,,
2026-03-10 11:04:01,98,0.7,0.7,0.7,29.3,26,998.4,18,0.02,1,391,,,,,58,no,yes,,
2026-03-10 11:05:01,99,0.6,0.6,0.6,28.7,26,998.2,15,0.02,1,391,,,,,58,no,no,,
2026-03-10 11:06:01,99,0.5,0.5,0.5,28.2,26,998.0,16,0.02,1,391,,,,,58,no,no,,
2026-03-10 11:07:01,98,0.4,0.4,0.4,27.8,26,997.9,18,0.02,1,391,,,,,58,no,no,,
2026-03-10 11:08:01,98,0.2,0.2,0.2,27.6,26,997.4,21,0.02,1,392,,,,,57,no,no,,
2026-03-10 11:09:01,98,0.2,0.2,0.2,27.4,27,997.2,23,0.03,1,392,,,,,57,no,no,,
2026-03-10 11:10:01,98,0.1,0.1,0.1,27.2,27,997.0,26,0.03,1,398,,,,,57,no,no,,
2026-03-10 11:11:01,97,0.2,0.2,0.2,27.1,27,996.9,28,0.03,1,404,,,,,57,no,no,,
2026-03-10 11:12:01,97,0.8,0.9,0.9,26.9,27,996.9,29,0.03,1,411,,,,,57,no,yes,,
2026-03-10 11:13:01,89,8.4,10.0,11.4,26.7,27,997.6,27,0.03,1,423,,,,,57,no,yes,,
2026-03-10 11:14:01,95,4.0,5.4,6.9,26.5,27,997.4,23,0.03,1,419,,,,,57,no,no,,
2026-03-10 11:15:00,96,2.9,4.1,5.4,26.3,27,997.8,23,0.03,1,409,,,,,57,no,no,,
2026-03-10 11:16:00,97,1.9,2.9,3.9,26.1,27,997.8,24,0.03,1,412,,,,,57,no,no,,
2026-03-10 11:17:00,97,1.7,2.5,3.3,25.9,27,997.2,25,0.03,1,420,,,,,57,no,no,,
2026-03-10 11:18:00,92,5.2,7.9,10.8,25.8,27,997.0,25,0.03,1,418,,,,,57,no,no,,
2026-03-10 11:19:00,93,4.6,7.3,10.3,25.6,27,996.5,25,0.03,1,428,,,,,57,no,no,,
2026-03-10 11:20:00,95,3.2,5.1,7.2,25.4,26,996.3,22,0.03,1,409,,,,,57,no,yes,,
2026-03-10 11:21:00,97,1.6,2.5,3.5,25.1,27,996.3,17,0.02,1,393,,,,,57,no,no,,
2026-03-10 11:22:00,98,1.0,1.5,2.1,24.9,27,996.3,16,0.02,1,391,,,,,57,no,no,,
2026-03-10 11:23:00,98,0.9,1.4,1.8,24.8,28,996.2,17,0.02,1,391,,,,,56,no,no,,
2026-03-10 11:24:00,97,1.5,2.2,3.0,24.8,29,996.1,18,0.02,1,391,,,,,56,no,no,,
2026-03-10 11:25:00,98,0.6,1.0,1.3,24.8,29,996.1,19,0.02,1,391,,,,,56,no,no,,
2026-03-10 11:26:00,98,0.6,0.8,1.1,24.8,29,995.9,20,0.02,1,391,,,,,56,no,no,,
2026-03-10 11:27:00,98,0.4,0.5,0.7,24.9,29,995.8,21,0.02,1,393,,,,,56,no,no,,
2026-03-10 11:28:00,98,0.4,0.6,0.8,24.9,30,995.8,21,0.03,1,393,,,,,56,no,no,,
2026-03-10 11:29:00,98,0.3,0.5,0.6,24.9,30,995.9,22,0.03,1,391,,,,,56,no,no,,
2026-03-10 11:30:00,98,0.3,0.4,0.5,25.0,30,996.0,22,0.03,1,396,,,,,56,no,no,,
2026-03-10 11:31:00,98,0.2,0.2,0.3,25.0,30,996.0,23,0.03,1,392,,,,,56,no,no,,
2026-03-10 11:32:00,98,0.1,0.2,0.2,25.0,30,995.9,23,0.03,1,392,,,,,56,no,no,,
2026-03-10 11:33:00,98,0.1,0.1,0.1,25.1,30,995.9,24,0.03,1,391,,,,,56,no,no,,
2026-03-10 11:34:00,98,0.1,0.2,0.2,25.1,30,995.9,25,0.03,1,408,,,,,56,no,no,,
2026-03-10 11:35:00,98,0.1,0.1,0.2,25.1,31,995.8,26,0.03,1,411,,,,,56,no,no,,
2026-03-10 11:36:00,98,0.1,0.1,0.2,25.2,31,995.8,26,0.03,1,412,,,,,56,no,no,,
2026-03-10 11:37:00,98,0.1,0.1,0.2,25.2,30,995.4,27,0.03,1,415,,,,,56,no,no,,
2026-03-10 11:38:00,97,0.0,0.0,0.1,25.2,30,993.9,28,0.03,1,416,,,,,56,no,no,,
2026-03-10 11:39:00,97,0.1,0.1,0.1,25.1,30,993.9,30,0.03,1,428,,,,,55,no,no,,
2026-03-10 11:40:00,97,0.1,0.1,0.1,25.1,31,993.8,31,0.03,1,426,,,,,55,no,no,,
2026-03-10 11:41:00,97,0.1,0.1,0.1,25.0,31,993.8,32,0.03,1,420,,,,,55,no,no,,
2026-03-10 11:42:00,97,0.0,0.1,0.1,25.0,31,993.8,33,0.03,1,414,,,,,55,no,no,,
2026-03-10 11:43:00,97,0.0,0.0,0.1,25.0,31,993.8,34,0.03,1,404,,,,,55,no,no,,
2026-03-10 11:44:00,97,0.0,0.0,0.0,25.0,31,993.8,34,0.04,1,401,,,,,55,no,no,,
2026-03-10 11:45:00,97,0.1,0.1,0.1,25.0,31,993.7,35,0.04,1,394,,,,,55,no,no,,
2026-03-10 11:46:00,97,0.0,0.0,0.0,25.0,31,993.7,36,0.04,1,394,,,,,55,no,no,,
2026-03-10 11:47:00,97,0.0,0.1,0.1,24.9,31,993.6,36,0.04,1,405,,,,,55,no,no,,
2026-03-10 11:48:00,97,0.0,0.0,0.1,24.9,31,993.5,37,0.04,1,405,,,,,55,no,no,,
2026-03-10 11:49:00,97,0.0,0.0,0.0,24.9,31,993.4,37,0.04,1,409,,,,,55,no,no,,
2026-03-10 11:50:00,96,0.0,0.0,0.0,24.9,31,993.3,38,0.04,1,420,,,,,55,no,no,,
2026-03-10 11:51:00,96,0.0,0.0,0.0,24.9,31,993.2,38,0.04,1,431,,,,,55,no,no,,
2026-03-10 11:52:00,95,0.1,0.1,0.1,24.9,31,993.2,39,0.04,1,448,,,,,55,no,no,,
2026-03-10 11:53:00,95,0.0,0.0,0.0,24.8,31,993.2,40,0.04,1,452,,,,,55,no,no,,
2026-03-10 11:54:00,95,0.2,0.2,0.3,24.8,31,993.2,40,0.04,1,449,,,,,55,no,no,,
2026-03-10 11:55:00,95,0.0,0.0,0.0,24.8,31,993.1,41,0.04,1,449,,,,,54,no,no,,
2026-03-10 11:56:00,95,0.0,0.1,0.1,24.8,31,993.0,41,0.04,1,450,,,,,54,no,no,,
2026-03-10 11:57:00,93,0.0,0.0,0.0,24.8,31,993.0,42,0.04,1,469,,,,,54,no,no,,
2026-03-10 11:58:00,91,0.0,0.0,0.0,24.8,31,993.0,42,0.04,1,498,,,,,54,no,no,,
2026-03-10 11:59:00,89,0.0,0.0,0.0,24.8,31,992.9,42,0.04,1,519,,,,,54,no,no,,
2026-03-10 12:00:00,87,0.0,0.0,0.0,24.8,31,992.9,43,0.04,1,540,,,,,54,no,no,,
2026-03-10 12:01:00,87,0.0,0.0,0.0,24.8,31,992.8,43,0.04,1,539,,,,,54,no,no,,
2026-03-10 12:02:00,86,0.2,0.2,0.3,24.7,31,992.8,43,0.04,1,543,,,,,54,no,no,,
2026-03-10 12:03:00,86,0.0,0.0,0.0,24.7,31,992.7,44,0.04,1,543,,,,,54,no,no,,
2026-03-10 12:04:00,86,0.0,0.0,0.0,24.7,31,992.7,44,0.04,1,552,,,,,54,no,no,,
2026-03-10 12:05:00,85,0.0,0.0,0.0,24.7,31,992.7,44,0.04,1,559,,,,,54,no,no,,
2026-03-10 12:06:00,84,0.0,0.0,0.0,24.7,31,992.6,44,0.04,1,571,,,,,54,no,no,,
2026-03-10 12:07:00,83,0.1,0.2,0.2,24.7,31,992.5,44,0.04,1,576,,,,,54,no,no,,
2026-03-10 12:08:00,83,0.0,0.0,0.0,24.7,31,992.5,44,0.04,1,578,,,,,54,no,no,,
2026-03-10 12:09:00,83,0.0,0.0,0.0,24.7,31,992.4,44,0.04,1,583,,,,,54,no,no,,
2026-03-10 12:10:00,80,0.0,0.0,0.0,24.7,31,992.3,45,0.04,1,601,,,,,54,no,no,,
2026-03-10 12:11:00,80,0.0,0.0,0.0,24.7,31,992.2,45,0.04,1,605,,,,,53,no,no,,
2026-03-10 12:12:00,79,0.0,0.0,0.0,24.7,31,992.2,45,0.04,1,615,,,,,53,no,no,,
2026-03-10 12:13:00,80,0.0,0.0,0.0,24.7,31,992.2,45,0.04,1,611,,,,,53,no,no,,
2026-03-10 12:14:00,79,0.0,0.0,0.0,24.7,31,992.1,46,0.04,1,622,,,,,53,no,no,,
2026-03-10 12:15:00,78,0.0,0.0,0.0,24.7,31,992.1,46,0.05,1,633,,,,,53,no,no,,
2026-03-10 12:16:00,79,0.1,0.1,0.1,24.7,31,992.0,46,0.05,1,631,,,,,53,no,no,,
2026-03-10 12:17:00,79,0.1,0.2,0.2,24.7,32,992.0,47,0.05,1,620,,,,,53,no,no,,
2026-03-10 12:18:00,79,0.0,0.0,0.0,24.7,32,992.0,47,0.05,1,632,,,,,53,no,no,,
2026-03-10 12:19:00,78,0.0,0.0,0.0,24.7,32,991.9,47,0.05,1,645,,,,,53,no,no,,
2026-03-10 12:20:00,78,0.0,0.0,0.0,24.7,32,991.9,48,0.05,1,649,,,,,53,no,no,,
2026-03-10 12:21:00,78,0.2,0.2,0.3,24.7,32,991.8,48,0.05,1,647,,,,,53,no,no,,
2026-03-10 12:22:00,77,0.0,0.0,0.0,24.7,32,991.8,48,0.05,1,665,,,,,53,no,no,,
2026-03-10 12:23:00,77,0.0,0.0,0.0,24.7,32,991.7,49,0.05,1,669,,,,,53,no,no,,
2026-03-10 12:24:00,77,0.3,0.4,0.5,24.7,32,991.7,49,0.05,1,666,,,,,53,no,no,,
2026-03-10 12:25:00,78,0.0,0.0,0.0,24.7,32,991.6,50,0.05,1,651,,,,,53,no,no,,
2026-03-10 12:26:00,78,0.0,0.0,0.0,24.7,32,991.6,50,0.05,1,645,,,,,52,no,no,,
2026-03-10 12:27:00,77,0.0,0.0,0.0,24.7,32,991.6,50,0.05,1,664,,,,,52,no,no,,
2026-03-10 12:28:00,76,0.0,0.0,0.0,24.7,32,991.5,51,0.05,1,675,,,,,52,no,no,,
2026-03-10 12:29:00,76,0.0,0.0,0.0,24.7,32,991.5,51,0.05,1,676,,,,,52,no,no,,
2026-03-10 12:30:00,76,0.0,0.0,0.0,24.7,32,991.5,52,0.05,1,680,,,,,52,no,no,,
2026-03-10 12:31:00,76,0.0,0.0,0.0,24.7,32,991.4,52,0.05,1,691,,,,,52,no,no,,
2026-03-10 12:32:00,75,0.0,0.0,0.0,24.7,32,991.4,53,0.05,1,696,,,,,52,no,no,,
2026-03-10 12:33:00,76,0.0,0.0,0.0,24.7,32,991.3,53,0.05,1,692,,,,,52,no,no,,
2026-03-10 12:34:00,75,0.2,0.2,0.3,24.7,32,991.2,53,0.05,1,703,,,,,52,no,yes,,
2026-03-10 12:35:00,75,0.0,0.0,0.1,24.7,32,992.4,53,0.05,1,699,,,,,52,no,no,,
2026-03-10 12:36:00,76,0.0,0.1,0.1,24.7,32,992.8,53,0.05,1,685,,,,,52,no,no,,
2026-03-10 12:37:00,76,0.0,0.1,0.1,24.7,31,992.8,52,0.05,1,681,,,,,52,no,no,,
2026-03-10 12:38:00,78,0.1,0.2,0.2,24.5,29,993.0,49,0.05,1,651,,,,,52,no,yes,,
2026-03-10 12:39:00,78,0.2,0.3,0.4,24.1,29,993.5,35,0.04,1,634,,,,,52,no,no,,
2026-03-10 12:40:00,82,0.3,0.4,0.6,23.8,30,993.4,27,0.03,1,593,,,,,52,no,no,,
2026-03-10 12:41:00,87,0.4,0.6,0.7,23.6,30,993.9,25,0.03,1,541,,,,,52,no,no,,
2026-03-10 12:42:00,91,0.8,1.1,1.3,23.5,30,993.9,27,0.03,1,497,,,,,51,no,no,,
2026-03-10 12:43:00,94,1.5,1.9,2.4,23.4,30,993.3,28,0.03,1,467,,,,,51,no,no,,
2026-03-10 12:44:00,95,1.7,2.1,2.6,23.2,29,992.6,26,0.03,1,452,,,,,51,no,no,,
2026-03-10 12:45:00,97,1.4,1.8,2.3,23.0,29,992.4,24,0.03,1,435,,,,,51,no,no,,
2026-03-10 12:46:00,98,1.1,1.5,1.9,22.8,28,992.4,22,0.03,1,409,,,,,51,no,no,,
2026-03-10 12:47:00,99,0.6,0.8,1.0,22.5,27,992.5,16,0.02,1,391,,,,,51,no,yes,,
2026-03-10 12:48:00,99,0.5,0.7,0.8,22.0,27,992.3,12,0.02,1,391,,,,,51,no,no,,
2026-03-10 12:49:01,99,0.5,0.7,0.8,21.6,26,992.3,11,0.02,1,391,,,,,51,no,yes,,
2026-03-10 12:50:01,99,0.6,0.8,1.0,21.3,26,992.3,10,0.02,1,391,,,,,51,no,no,,
2026-03-10 12:51:01,99,0.6,0.7,0.9,20.9,26,992.3,9,0.02,1,392,,,,,51,no,no,,
2026-03-10 12:52:01,99,0.9,1.2,1.4,20.6,26,992.5,8,0.02,1,391,,,,,51,no,yes,,
2026-03-10 12:53:01,99,0.8,1.0,1.1,20.2,26,992.5,7,0.01,1,391,,,,,51,no,no,,
2026-03-10 12:54:01,99,0.7,0.8,1.0,19.9,26,992.2,7,0.01,1,391,,,,,51,no,no,,
2026-03-10 12:55:01,99,0.6,0.7,0.8,19.6,27,991.4,6,0.01,1,394,,,,,51,no,no,,
2026-03-10 12:56:01,99,0.5,0.6,0.7,19.6,28,989.9,6,0.01,1,396,,,,,51,no,no,,
2026-03-10 12:57:01,99,0.5,0.6,0.7,19.7,29,989.9,6,0.01,1,397,,,,,51,no,yes,,
2026-03-10 12:58:01,99,0.3,0.4,0.4,19.7,30,989.8,7,0.01,1,392,,,,,50,no,no,,
2026-03-10 12:59:01,99,0.2,0.2,0.2,19.8,30,989.8,8,0.02,1,394,,,,,50,no,no,,
2026-03-10 13:00:01,99,0.1,0.1,0.1,19.9,30,989.8,9,0.02,1,391,,,,,50,no,no,,
2026-03-10 13:01:01,99,0.1,0.1,0.1,20.0,31,989.8,9,0.02,1,392,,,,,50,no,no,,
2026-03-10 13:02:01,99,0.1,0.1,0.1,20.2,31,989.7,10,0.02,1,397,,,,,50,no,no,,
2026-03-10 13:03:01,99,0.1,0.1,0.1,20.3,31,989.7,10,0.02,1,398,,,,,50,no,yes,,
2026-03-10 13:04:01,99,0.2,0.2,0.3,20.5,31,989.7,10,0.02,1,407,,,,,50,no,no,,
2026-03-10 13:05:01,98,0.0,0.1,0.1,20.6,31,989.7,11,0.02,1,416,,,,,50,no,no,,
2026-03-10 13:06:01,98,0.1,0.1,0.1,20.7,31,989.7,11,0.02,1,417,,,,,50,no,no,,
2026-03-10 13:07:01,99,0.0,0.0,0.0,20.8,31,989.6,11,0.02,1,411,,,,,50,no,no,,
2026-03-10 13:08:01,98,0.1,0.1,0.1,20.9,31,989.5,12,0.02,1,423,,,,,50,no,no,,
2026-03-10 13:09:01,97,0.0,0.0,0.0,21.0,32,989.4,12,0.02,1,436,,,,,50,no,no,,
2026-03-10 13:10:01,96,0.0,0.1,0.1,21.1,32,989.4,13,0.02,1,437,,,,,50,no,no,,
2026-03-10 13:11:01,96,0.0,0.0,0.0,21.1,32,989.3,13,0.02,1,447,,,,,50,no,no,,
2026-03-10 13:12:01,95,0.0,0.0,0.0,21.2,32,989.3,14,0.02,1,450,,,,,50,no,no,,
2026-03-10 13:13:01,95,0.1,0.1,0.1,21.3,32,989.2,15,0.02,1,449,,,,,49,no,no,,
2026-03-10 13:14:01,96,0.0,0.0,0.0,21.3,33,989.2,16,0.02,1,438,,,,,49,no,no,,
2026-03-10 13:15:01,98,0.0,0.0,0.0,21.4,33,989.1,16,0.02,1,422,,,,,49,no,no,,
2026-03-10 13:16:01,97,0.0,0.0,0.0,21.5,33,989.1,17,0.02,1,429,,,,,49,no,no,,
2026-03-10 13:17:01,97,0.1,0.1,0.1,21.5,33,989.0,17,0.02,1,428,,,,,49,no,no,,
2026-03-10 13:18:01,98,0.1,0.1,0.1,21.6,33,989.0,18,0.02,1,426,,,,,49,no,no,,
2026-03-10 13:19:01,97,0.0,0.0,0.0,21.7,34,988.9,19,0.02,1,429,,,,,49,no,no,,
2026-03-10 13:20:01,98,0.0,0.0,0.0,21.7,34,988.8,20,0.02,1,425,,,,,49,no,no,,
2026-03-10 13:21:01,98,0.1,0.1,0.1,21.8,34,988.8,21,0.02,1,416,,,,,49,no,no,,
2026-03-10 13:22:01,97,0.1,0.1,0.1,21.8,34,988.7,22,0.03,1,428,,,,,49,no,no,,
2026-03-10 13:23:01,96,0.0,0.0,0.0,21.9,34,988.7,22,0.03,1,444,,,,,49,no,no,,
2026-03-10 13:24:01,96,0.0,0.0,0.0,22.0,34,988.7,23,0.03,1,441,,,,,49,no,no,,
2026-03-10 13:25:01,96,0.0,0.0,0.0,22.0,34,988.7,24,0.03,1,444,,,,,49,no,no,,
2026-03-10 13:26:01,95,0.0,0.0,0.0,22.1,34,988.6,24,0.03,1,456,,,,,49,no,no,,
2026-03-10 13:27:01,95,0.0,0.0,0.0,22.1,35,988.6,25,0.03,1,452,,,,,49,no,no,,
2026-03-10 13:28:01,95,0.2,0.2,0.2,22.2,35,988.5,26,0.03,1,455,,,,,49,no,no,,
2026-03-10 13:29:01,96,0.0,0.0,0.0,22.3,35,988.5,27,0.03,1,437,,,,,48,no,no,,
2026-03-10 13:30:01,98,0.0,0.0,0.0,22.3,35,988.4,27,0.03,1,424,,,,,48,no,no,,
2026-03-10 13:31:01,98,0.0,0.0,0.0,22.4,35,988.4,27,0.03,1,415,,,,,48,no,no,,
2026-03-10 13:32:01,97,0.1,0.1,0.1,22.4,35,988.3,28,0.03,1,413,,,,,48,no,yes,,
2026-03-10 13:33:01,97,0.1,0.1,0.1,22.4,35,988.2,28,0.03,1,424,,,,,48,no,no,,
2026-03-10 13:34:01,94,0.1,0.1,0.2,22.4,35,988.2,27,0.03,1,468,,,,,48,no,yes,,
2026-03-10 13:35:01,91,0.1,0.1,0.1,22.5,36,988.1,27,0.03,1,493,,,,,48,no,no,,
2026-03-10 13:36:01,89,0.1,0.1,0.2,22.5,35,988.0,27,0.03,1,521,,,,,48,no,no,,
2026-03-10 13:37:01,87,0.1,0.1,0.1,22.5,35,987.9,27,0.03,1,539,,,,,48,no,no,,
2026-03-10 13:38:01,87,0.1,0.1,0.1,22.5,35,987.9,27,0.03,1,541,,,,,48,no,no,,
2026-03-10 13:39:01,87,0.1,0.1,0.1,22.6,35,988.6,28,0.03,1,542,,,,,48,no,no,,
2026-03-10 13:40:01,89,0.1,0.1,0.1,22.6,34,990.0,28,0.03,1,513,,,,,48,no,no,,
2026-03-10 13:41:01,91,0.1,0.2,0.2,22.7,34,989.9,28,0.03,1,497,,,,,48,no,no,,
2026-03-10 13:42:01,91,0.1,0.1,0.1,22.7,34,986.2,28,0.03,1,490,,,,,48,no,no,,
2026-03-10 13:43:01,93,0.1,0.1,0.2,22.7,34,985.9,28,0.03,1,472,,,,,48,no,no,,
2026-03-10 13:44:01,94,0.1,0.1,0.1,22.8,34,986.0,28,0.03,1,458,,,,,47,no,no,,
2026-03-10 13:45:01,95,0.0,0.0,0.0,22.9,34,985.9,28,0.03,1,448,,,,,47,no,no,,
2026-03-10 13:46:01,96,0.1,0.1,0.1,22.9,34,985.9,29,0.03,1,443,,,,,47,no,no,,
2026-03-10 13:47:01,97,0.0,0.0,0.0,23.0,34,985.8,30,0.03,1,436,,,,,47,no,no,,
2026-03-10 13:48:01,97,0.0,0.0,0.0,23.1,34,985.8,32,0.03,1,435,,,,,47,no,no,,
2026-03-10 13:49:01,96,0.0,0.0,0.0,23.1,34,985.7,33,0.03,1,438,,,,,47,no,no,,
2026-03-10 13:50:01,96,0.0,0.0,0.0,23.2,34,985.7,35,0.04,1,438,,,,,47,no,no,,
2026-03-10 13:51:01,96,0.1,0.1,0.1,23.3,34,985.7,36,0.04,1,442,,,,,47,no,no,,
