Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-02-25 15:53:00,52,0.0,0.0,0.0,24.5,31,847.3,294,0.35,1,501,,,,,22,no,no,,
2026-02-25 15:54:00,52,0.0,0.0,0.0,24.5,31,847.3,294,0.35,1,502,,,,,22,no,no,,
2026-02-25 15:55:00,52,0.0,0.0,0.0,24.5,31,847.3,294,0.34,1,478,,,,,22,no,no,,
2026-02-25 15:56:00,52,0.0,0.0,0.0,24.5,31,847.3,293,0.34,1,470,,,,,22,no,no,,
2026-02-25 15:57:00,52,0.0,0.0,0.0,24.5,31,847.3,293,0.34,1,466,,,,,22,no,no,,
2026-02-25 15:58:00,52,0.0,0.0,0.0,24.5,31,847.4,293,0.34,1,465,,,,,22,no,no,,
2026-02-25 15:59:00,52,0.0,0.0,0.0,24.5,31,847.4,293,0.34,1,467,,,,,22,no,no,,
2026-02-25 16:00:00,52,0.0,0.0,0.0,24.5,31,847.4,293,0.34,1,458,,,,,22,no,no,,
2026-02-25 16:01:01,52,0.0,0.0,0.0,24.5,31,847.4,292,0.34,1,472,,,,,22,no,no,,
2026-02-25 16:02:01,52,0.0,0.0,0.0,24.5,31,847.4,292,0.34,1,470,,,,,22,no,no,,
2026-02-25 16:03:01,52,0.0,0.0,0.0,24.5,31,847.4,292,0.34,1,463,,,,,22,no,no,,
2026-02-25 16:04:01,52,0.0,0.0,0.0,24.5,31,847.4,292,0.34,1,479,,,,,22,no,no,,
2026-02-25 16:05:01,52,0.0,0.0,0.0,24.4,31,847.4,292,0.34,1,488,,,,,21,no,no,,
2026-02-25 16:06:01,52,0.0,0.0,0.0,24.5,31,847.4,291,0.34,1,484,,,,,21,no,no,,
2026-02-25 16:07:01,52,0.0,0.0,0.0,24.4,31,847.4,291,0.34,1,477,,,,,21,no,no,,
2026-02-25 16:08:01,52,0.0,0.0,0.0,24.4,31,847.4,291,0.34,1,469,,,,,21,no,no,,
2026-02-25 16:09:01,52,0.0,0.0,0.0,24.4,31,847.4,291,0.34,1,466,,,,,21,no,no,,
2026-02-25 16:10:01,52,0.0,0.0,0.0,24.4,31,847.4,291,0.34,1,446,,,,,21,no,no,,
2026-02-25 16:11:01,52,0.0,0.0,0.0,24.4,31,847.4,291,0.34,1,437,,,,,21,no,no,,
2026-02-25 16:12:01,53,0.0,0.0,0.0,24.4,31,847.4,290,0.34,1,431,,,,,21,no,no,,
2026-02-25 16:13:01,53,0.0,0.0,0.0,24.4,31,847.4,290,0.34,1,427,,,,,21,no,no,,
2026-02-25 16:14:01,53,0.0,0.0,0.0,24.4,31,847.4,290,0.34,1,431,,,,,21,no,no,,
2026-02-25 16:15:01,53,0.0,0.0,0.0,24.4,31,847.4,290,0.34,1,435,,,,,21,no,no,,
2026-02-25 16:16:01,53,0.0,0.0,0.0,24.4,31,847.5,290,0.34,1,422,,,,,21,no,no,,
2026-02-25 16:17:01,53,0.0,0.0,0.0,24.4,31,847.5,290,0.34,1,422,,,,,21,no,no,,
2026-02-25 16:18:01,53,0.0,0.0,0.0,24.4,31,847.5,289,0.34,1,403,,,,,21,no,no,,
2026-02-25 16:19:01,53,0.0,0.0,0.0,24.4,31,847.5,289,0.34,1,401,,,,,21,no,no,,
2026-02-25 16:20:01,53,0.0,0.0,0.0,24.4,31,847.5,289,0.34,1,399,,,,,20,no,no,,
2026-02-25 16:21:01,53,0.0,0.0,0.0,24.4,31,847.5,289,0.34,1,405,,,,,20,no,no,,
2026-02-25 16:22:01,53,0.0,0.0,0.0,24.4,31,847.5,289,0.34,1,405,,,,,20,no,no,,
2026-02-25 16:23:01,53,0.0,0.0,0.0,24.4,31,847.5,288,0.34,1,401,,,,,20,no,no,,
2026-02-25 16:24:01,53,0.0,0.0,0.0,24.4,31,847.5,288,0.34,1,402,,,,,20,no,no,,
2026-02-25 16:25:01,53,0.0,0.0,0.0,24.4,31,847.5,288,0.34,1,410,,,,,20,no,no,,
2026-02-25 16:26:01,53,0.0,0.0,0.0,24.4,31,847.5,288,0.34,1,413,,,,,20,no,no,,
2026-02-25 16:27:01,53,0.0,0.0,0.0,24.4,31,847.5,288,0.33,1,395,,,,,20,no,no,,
2026-02-25 16:28:01,53,0.0,0.0,0.0,24.4,31,847.5,287,0.33,1,402,,,,,20,no,no,,
2026-02-25 16:29:01,53,0.0,0.0,0.0,24.4,31,847.6,287,0.33,1,406,,,,,20,no,no,,
2026-02-25 16:30:01,53,0.0,0.0,0.0,24.4,31,847.6,287,0.33,1,397,,,,,20,no,no,,
2026-02-25 16:31:01,53,0.0,0.0,0.0,24.4,31,847.6,287,0.33,1,408,,,,,20,no,no,,
2026-02-25 16:32:01,53,0.0,0.0,0.0,24.4,31,847.6,287,0.33,1,401,,,,,20,no,no,,
2026-02-25 16:33:01,53,0.0,0.0,0.0,24.4,31,847.7,286,0.33,1,394,,,,,20,no,no,,
2026-02-25 16:34:01,53,0.0,0.0,0.0,24.4,31,847.7,286,0.33,1,393,,,,,20,no,no,,
2026-02-25 16:35:01,53,0.0,0.0,0.0,24.4,31,847.7,286,0.33,1,394,,,,,19,no,no,,
2026-02-25 16:36:01,53,0.0,0.0,0.0,24.4,31,847.7,286,0.33,1,397,,,,,19,no,no,,
2026-02-25 16:37:01,53,0.0,0.0,0.0,24.4,31,847.7,285,0.33,1,395,,,,,19,no,no,,
2026-02-25 16:38:01,53,0.0,0.0,0.0,24.4,31,847.7,285,0.33,1,394,,,,,19,no,no,,
2026-02-25 16:39:01,53,0.0,0.0,0.0,24.4,31,847.7,285,0.33,1,393,,,,,19,no,no,,
2026-02-25 16:40:01,53,0.0,0.0,0.0,24.4,31,847.7,285,0.33,1,392,,,,,19,no,no,,
2026-02-25 16:41:01,54,0.0,0.0,0.0,24.4,31,847.7,284,0.33,1,395,,,,,19,no,no,,
2026-02-25 16:42:01,54,0.0,0.0,0.0,24.4,31,847.7,284,0.33,1,394,,,,,19,no,no,,
2026-02-25 16:43:01,54,0.0,0.0,0.0,24.4,31,847.7,284,0.33,1,405,,,,,19,no,no,,
2026-02-25 16:44:01,54,0.0,0.0,0.0,24.4,31,847.7,284,0.33,1,421,,,,,19,no,no,,
2026-02-25 16:45:01,54,0.0,0.0,0.0,24.4,31,847.7,283,0.33,1,408,,,,,19,no,no,,
2026-02-25 16:46:01,54,0.0,0.0,0.0,24.4,31,847.7,283,0.33,1,391,,,,,19,no,no,,
2026-02-25 16:47:01,54,0.0,0.0,0.0,24.4,31,847.7,283,0.33,1,397,,,,,19,no,no,,
2026-02-25 16:48:01,54,0.0,0.0,0.0,24.4,31,847.7,283,0.33,1,410,,,,,19,no,no,,
2026-02-25 16:49:01,54,0.0,0.0,0.0,24.4,31,847.7,283,0.33,1,405,,,,,19,no,no,,
2026-02-25 16:50:01,54,0.0,0.0,0.0,24.4,31,847.7,282,0.33,1,402,,,,,18,no,no,,
2026-02-25 16:51:01,54,0.0,0.0,0.0,24.4,31,847.7,282,0.33,1,406,,,,,18,no,no,,
2026-02-25 16:52:01,54,0.0,0.0,0.0,24.4,31,847.7,282,0.33,1,400,,,,,18,no,no,,
2026-02-25 16:53:01,54,0.0,0.0,0.0,24.4,31,847.7,282,0.33,1,396,,,,,18,no,no,,
2026-02-25 16:54:01,54,0.0,0.0,0.0,24.4,31,847.7,282,0.33,1,412,,,,,18,no,no,,
2026-02-25 16:55:01,54,0.0,0.0,0.0,24.4,31,847.7,282,0.33,1,406,,,,,18,no,no,,
2026-02-25 16:56:01,54,0.0,0.0,0.0,24.5,31,847.7,281,0.32,1,399,,,,,18,no,no,,
2026-02-25 16:57:01,54,0.0,0.0,0.0,24.5,31,847.7,281,0.32,1,404,,,,,18,no,no,,
2026-02-25 16:58:01,54,0.0,0.0,0.0,24.5,31,847.7,281,0.32,1,397,,,,,18,no,no,,
2026-02-25 16:59:01,54,0.0,0.0,0.0,24.5,31,847.7,281,0.32,1,391,,,,,18,no,no,,
2026-02-25 17:00:01,54,0.0,0.0,0.0,24.5,31,847.7,281,0.32,1,392,,,,,18,no,no,,
2026-02-25 17:01:01,54,0.0,0.0,0.0,24.5,31,847.7,281,0.32,1,402,,,,,18,no,no,,
2026-02-25 17:02:01,54,0.0,0.0,0.0,24.5,31,847.8,281,0.32,1,414,,,,,18,no,no,,
2026-02-25 17:03:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,424,,,,,18,no,no,,
2026-02-25 17:04:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,426,,,,,18,no,no,,
2026-02-25 17:05:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,439,,,,,17,no,no,,
2026-02-25 17:06:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,435,,,,,17,no,no,,
2026-02-25 17:07:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,424,,,,,17,no,no,,
2026-02-25 17:08:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,421,,,,,17,no,no,,
2026-02-25 17:09:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,415,,,,,17,no,no,,
2026-02-25 17:10:01,54,0.0,0.0,0.0,24.5,31,847.8,280,0.32,1,405,,,,,17,no,no,,
2026-02-25 17:11:01,55,0.0,0.0,0.0,24.5,31,847.8,279,0.32,1,411,,,,,17,no,no,,
2026-02-25 17:12:01,55,0.0,0.0,0.0,24.6,31,847.8,279,0.32,1,407,,,,,17,no,no,,
2026-02-25 17:13:01,55,0.0,0.0,0.0,24.6,31,847.8,279,0.32,1,392,,,,,17,no,no,,
2026-02-25 17:14:01,55,0.0,0.0,0.0,24.6,31,847.8,279,0.32,1,395,,,,,17,no,no,,
2026-02-25 17:15:01,55,0.0,0.0,0.0,24.6,31,847.8,279,0.32,1,398,,,,,17,no,no,,
2026-02-25 17:16:01,55,0.0,0.0,0.0,24.6,31,847.9,279,0.32,1,393,,,,,17,no,no,,
2026-02-25 17:17:01,55,0.0,0.0,0.0,24.6,31,847.9,279,0.32,1,393,,,,,17,no,no,,
2026-02-25 17:18:01,55,0.0,0.0,0.0,24.6,31,847.9,279,0.32,1,405,,,,,17,no,no,,
2026-02-25 17:19:01,55,0.0,0.0,0.0,24.6,31,847.9,278,0.32,1,405,,,,,17,no,no,,
2026-02-25 17:20:01,55,0.0,0.0,0.0,24.6,31,847.9,278,0.32,1,393,,,,,16,no,no,,
2026-02-25 17:21:01,55,0.0,0.0,0.0,24.6,31,847.9,278,0.32,1,404,,,,,16,no,no,,
2026-02-25 17:22:01,55,0.0,0.0,0.0,24.6,31,847.9,278,0.32,1,418,,,,,16,no,no,,
2026-02-25 17:23:01,55,0.0,0.0,0.0,24.6,31,848.0,278,0.32,1,412,,,,,16,no,no,,
2026-02-25 17:24:01,55,0.2,0.2,0.2,24.6,31,848.0,277,0.32,1,408,,,,,16,no,no,,
2026-02-25 17:25:01,55,0.0,0.0,0.0,24.6,31,848.0,277,0.32,1,398,,,,,16,no,no,,
2026-02-25 17:26:01,55,0.0,0.0,0.0,24.6,31,848.0,277,0.32,1,397,,,,,16,no,no,,
2026-02-25 17:27:01,55,0.0,0.0,0.0,24.6,31,848.0,277,0.32,1,413,,,,,16,no,no,,
2026-02-25 17:28:01,55,0.0,0.0,0.0,24.6,31,848.0,277,0.32,1,408,,,,,16,no,no,,
2026-02-25 17:29:01,55,0.0,0.0,0.0,24.6,31,848.0,276,0.31,1,408,,,,,16,no,no,,
2026-02-25 17:30:01,55,0.0,0.0,0.0,24.6,31,848.0,276,0.31,1,407,,,,,16,no,no,,
2026-02-25 17:31:01,55,0.0,0.0,0.0,24.6,31,848.0,276,0.31,1,409,,,,,16,no,no,,
2026-02-25 17:32:01,55,0.0,0.0,0.0,24.6,31,848.0,276,0.31,1,417,,,,,16,no,no,,
2026-02-25 17:33:01,55,0.0,0.0,0.0,24.6,31,848.0,276,0.31,1,414,,,,,16,no,no,,
2026-02-25 17:34:01,55,0.0,0.0,0.0,24.6,31,848.0,275,0.31,1,418,,,,,16,no,no,,
2026-02-25 17:35:01,55,0.0,0.0,0.0,24.6,31,848.1,275,0.31,1,408,,,,,15,no,no,,
2026-02-25 17:36:01,55,0.0,0.0,0.0,24.6,31,848.1,275,0.31,1,396,,,,,15,no,no,,
2026-02-25 17:37:01,55,0.0,0.0,0.0,24.6,31,848.1,275,0.31,1,393,,,,,15,no,no,,
2026-02-25 17:38:01,56,0.0,0.0,0.0,24.6,31,848.1,274,0.31,1,397,,,,,15,no,no,,
2026-02-25 17:39:01,56,0.0,0.0,0.0,24.6,31,848.1,274,0.31,1,399,,,,,15,no,no,,
2026-02-25 17:40:01,56,0.0,0.0,0.0,24.6,31,848.1,274,0.31,1,400,,,,,15,no,no,,
2026-02-25 17:41:01,56,0.0,0.0,0.0,24.6,31,848.1,274,0.31,1,407,,,,,15,no,no,,
2026-02-25 17:42:01,56,0.0,0.0,0.0,24.6,31,848.1,273,0.31,1,400,,,,,15,no,no,,
2026-02-25 17:43:01,56,0.0,0.0,0.0,24.6,31,848.1,273,0.31,1,393,,,,,15,no,no,,
2026-02-25 17:44:01,56,0.0,0.0,0.0,24.6,31,848.1,273,0.31,1,396,,,,,15,no,no,,
2026-02-25 17:45:01,56,0.0,0.0,0.0,24.6,31,848.1,273,0.31,1,391,,,,,15,no,no,,
2026-02-25 17:46:01,56,0.0,0.0,0.0,24.6,31,848.2,272,0.31,1,391,,,,,15,no,no,,
2026-02-25 17:47:01,56,0.0,0.0,0.0,24.6,31,848.2,272,0.31,1,393,,,,,15,no,no,,
2026-02-25 17:48:00,56,0.0,0.0,0.0,24.6,31,848.2,272,0.31,1,399,,,,,15,no,no,,
2026-02-25 17:49:00,56,0.0,0.0,0.0,24.6,31,848.2,272,0.31,1,393,,,,,15,no,no,,
2026-02-25 17:50:00,56,0.0,0.0,0.0,24.6,31,848.2,271,0.31,1,407,,,,,14,no,no,,
2026-02-25 17:51:00,56,0.0,0.0,0.0,24.6,31,848.2,271,0.31,1,415,,,,,14,no,no,,
2026-02-25 17:52:00,56,0.0,0.0,0.0,24.6,31,848.2,271,0.31,1,413,,,,,14,no,no,,
2026-02-25 17:53:00,56,0.0,0.0,0.0,24.6,31,848.2,271,0.31,1,398,,,,,14,no,no,,
2026-02-25 17:54:00,56,0.0,0.0,0.0,24.6,31,848.2,270,0.30,1,405,,,,,14,no,no,,
2026-02-25 17:55:00,56,0.0,0.0,0.0,24.6,31,848.2,270,0.30,1,411,,,,,14,no,no,,
